date,wind_speed,wind_direction,wind_speed_quality,wind_obs_type,tempc,atmpres
2014-08-19 23:00:00,10,070,1,N,+0230,99999
2014-08-19 23:30:00,10,999,9,V,+0240,99999
2014-08-20 00:00:00,10,220,1,N,+0240,10104
2014-08-20 00:00:00,10,999,9,V,+0250,99999
2014-08-20 00:30:00,20,120,1,V,+0250,99999
2014-08-20 01:00:00,10,999,9,V,+0270,99999
2014-08-20 01:30:00,10,999,9,V,+0270,99999
2014-08-20 02:00:00,20,140,1,V,+0280,99999
2014-08-20 02:30:00,20,130,1,V,+0290,99999
2014-08-20 03:00:00,20,200,1,N,+0297,10096
2014-08-20 03:00:00,20,999,9,V,+0300,99999
2014-08-20 03:30:00,30,190,1,V,+0310,99999
2014-08-20 04:00:00,50,190,1,V,+0320,99999
2014-08-20 04:30:00,50,210,1,V,+0320,99999
2014-08-20 05:00:00,50,200,1,V,+0320,99999
2014-08-20 05:30:00,40,180,1,V,+0330,99999
2014-08-20 06:00:00,50,180,1,N,+0322,10072
2014-08-20 06:00:00,50,190,1,V,+0330,99999
2014-08-20 06:30:00,60,200,1,V,+0330,99999
2014-08-20 07:00:00,60,180,1,N,+0330,99999
2014-08-20 07:30:00,50,190,1,V,+0330,99999
2014-08-20 08:00:00,50,170,1,V,+0330,99999
2014-08-20 08:30:00,40,200,1,V,+0320,99999
2014-08-20 09:00:00,40,200,1,N,+0314,10060
2014-08-20 09:00:00,50,190,1,V,+0320,99999
2014-08-20 09:30:00,50,190,1,N,+0320,99999
2014-08-20 10:00:00,40,180,1,N,+0310,99999
2014-08-20 10:30:00,30,170,1,V,+0300,99999
2014-08-20 11:00:00,30,170,1,N,+0290,99999
2014-08-20 11:30:00,30,160,1,N,+0290,99999
2014-08-20 12:00:00,30,180,1,N,+0287,10070
2014-08-20 12:00:00,30,170,1,N,+0280,99999
2014-08-20 12:30:00,20,150,1,N,+0280,99999
2014-08-20 13:00:00,20,150,1,N,+0280,99999
2014-08-20 13:30:00,20,150,1,N,+0270,99999
2014-08-20 14:00:00,30,130,1,N,+0270,99999
2014-08-20 14:30:00,20,110,1,N,+0270,99999
2014-08-20 15:00:00,20,140,1,N,+0274,10078
2014-08-20 15:00:00,20,140,1,N,+0270,99999
2014-08-20 15:30:00,20,140,1,N,+0270,99999
2014-08-20 16:00:00,30,140,1,N,+0260,99999
2014-08-20 16:30:00,20,140,1,N,+0250,99999
2014-08-20 17:00:00,20,150,1,N,+0250,99999
2014-08-20 17:30:00,10,999,9,V,+0250,99999
2014-08-20 18:00:00,10,250,1,N,+0252,10069
2014-08-20 18:00:00,0,999,9,C,+0240,99999
2014-08-20 18:30:00,10,100,1,N,+0230,99999
2014-08-20 19:00:00,20,080,1,N,+0230,99999
2014-08-20 19:30:00,10,060,1,N,+0230,99999
2014-08-20 20:00:00,10,080,1,N,+0230,99999
2014-08-20 20:30:00,10,080,1,N,+0230,99999
2014-08-20 21:00:00,20,180,1,N,+0240,10067
2014-08-20 21:00:00,10,999,9,V,+0230,99999
2014-08-20 21:30:00,10,060,1,N,+0230,99999
2014-08-20 22:00:00,10,050,1,N,+0230,99999
2014-08-20 22:30:00,10,999,9,V,+0230,99999
2014-08-20 23:00:00,10,999,9,V,+0240,99999
2014-08-20 23:30:00,10,999,9,V,+0240,99999
2014-08-21 00:00:00,20,180,1,N,+0246,10075
2014-08-21 00:00:00,10,999,9,V,+0240,99999
2014-08-21 00:30:00,10,070,1,N,+0250,99999
2014-08-21 01:00:00,10,999,9,V,+0250,99999
2014-08-21 01:30:00,10,999,9,V,+0260,99999
2014-08-21 02:00:00,10,999,9,V,+0270,99999
2014-08-21 02:30:00,10,999,9,V,+0280,99999
2014-08-21 03:00:00,30,070,1,N,+0263,10077
2014-08-21 03:00:00,10,999,9,V,+0290,99999
2014-08-21 03:30:00,10,999,9,V,+0300,99999
2014-08-21 04:00:00,20,130,1,V,+0310,99999
2014-08-21 04:30:00,10,999,9,V,+0310,99999
2014-08-21 05:00:00,20,120,1,V,+0320,99999
2014-08-21 05:30:00,30,180,1,V,+0320,99999
2014-08-21 06:00:00,20,200,1,N,+0308,10057
2014-08-21 06:00:00,20,210,1,V,+0320,99999
2014-08-21 06:30:00,30,200,1,V,+0330,99999
2014-08-21 07:00:00,50,210,1,V,+0320,99999
2014-08-21 07:30:00,50,190,1,V,+0320,99999
2014-08-21 08:00:00,40,200,1,V,+0320,99999
2014-08-21 08:30:00,50,200,1,V,+0320,99999
2014-08-21 09:00:00,30,200,1,N,+0323,10050
2014-08-21 09:00:00,40,200,1,V,+0320,99999
2014-08-21 09:30:00,30,190,1,V,+0320,99999
2014-08-21 10:00:00,20,180,1,V,+0320,99999
2014-08-21 10:30:00,20,130,1,V,+0300,99999
2014-08-21 11:00:00,20,120,1,N,+0290,99999
2014-08-21 11:30:00,10,999,9,V,+0290,99999
2014-08-21 12:00:00,10,220,1,N,+0292,10067
2014-08-21 12:00:00,60,030,1,N,+0290,99999
2014-08-21 12:30:00,90,040,1,N,+0250,99999
2014-08-21 13:00:00,50,080,1,V,+0240,99999
2014-08-21 13:30:00,50,100,1,V,+0250,99999
2014-08-21 14:00:00,50,120,1,V,+0250,99999
2014-08-21 14:30:00,30,340,1,V,+0250,99999
2014-08-21 15:00:00,30,320,1,N,+0255,10089
2014-08-21 15:00:00,50,310,1,N,+0240,99999
2014-08-21 15:30:00,40,290,1,N,+0250,99999
2014-08-21 16:00:00,50,280,1,V,+0240,99999
2014-08-21 16:30:00,30,360,1,V,+0240,99999
2014-08-21 17:00:00,20,070,1,N,+0230,99999
2014-08-21 17:30:00,30,040,1,N,+0230,99999
2014-08-21 18:00:00,10,040,1,N,+0241,10078
2014-08-21 18:00:00,30,030,1,V,+0230,99999
2014-08-21 18:30:00,20,010,1,N,+0220,99999
2014-08-21 19:00:00,10,999,9,V,+0210,99999
2014-08-21 19:30:00,10,999,9,V,+0210,99999
2014-08-21 20:00:00,10,999,9,V,+0200,99999
2014-08-21 20:30:00,10,350,1,N,+0200,99999
2014-08-21 21:00:00,9999,999,9,C,+0220,10076
2014-08-21 21:00:00,20,010,1,N,+0200,99999
2014-08-21 21:30:00,20,340,1,N,+0190,99999
2014-08-21 22:00:00,20,010,1,N,+0200,99999
2014-08-21 22:30:00,20,350,1,N,+0210,99999
2014-08-21 23:00:00,20,360,1,N,+0220,99999
2014-08-21 23:30:00,10,999,9,V,+0230,99999
2014-08-22 00:00:00,20,040,1,N,+0248,10085
2014-08-22 00:00:00,20,030,1,V,+0240,99999
2014-08-22 00:30:00,10,999,9,V,+0250,99999
2014-08-22 01:00:00,10,999,9,V,+0250,99999
2014-08-22 01:30:00,20,070,1,V,+0260,99999
2014-08-22 02:00:00,10,999,9,V,+0260,99999
2014-08-22 02:30:00,10,999,9,V,+0270,99999
2014-08-22 03:00:00,10,250,1,N,+0264,10086
2014-08-22 03:00:00,10,999,9,V,+0270,99999
2014-08-22 03:30:00,10,999,9,V,+0270,99999
2014-08-22 04:00:00,10,999,9,V,+0270,99999
2014-08-22 04:30:00,10,999,9,V,+0270,99999
2014-08-22 05:00:00,20,200,1,V,+0270,99999
2014-08-22 05:30:00,10,999,9,V,+0270,99999
2014-08-22 06:00:00,30,250,1,N,+0269,10069
2014-08-22 06:00:00,30,210,1,V,+0280,99999
2014-08-22 06:30:00,20,999,9,V,+0280,99999
2014-08-22 07:00:00,10,999,9,V,+0280,99999
2014-08-22 07:30:00,20,080,1,V,+0280,99999
2014-08-22 08:00:00,30,180,1,V,+0280,99999
2014-08-22 08:30:00,20,999,9,V,+0280,99999
2014-08-22 09:00:00,10,110,1,N,+0277,10055
2014-08-22 09:00:00,10,999,9,V,+0280,99999
2014-08-22 09:30:00,10,999,9,V,+0280,99999
2014-08-22 10:00:00,20,140,1,N,+0270,99999
2014-08-22 10:30:00,30,210,1,V,+0280,99999
2014-08-22 11:00:00,20,210,1,V,+0270,99999
2014-08-22 11:30:00,10,999,9,V,+0260,99999
2014-08-22 12:00:00,10,180,1,N,+0264,10059
2014-08-22 12:00:00,10,999,9,V,+0250,99999
2014-08-22 12:30:00,10,100,1,N,+0250,99999
2014-08-22 13:00:00,10,090,1,N,+0240,99999
2014-08-22 13:30:00,20,010,1,N,+0240,99999
2014-08-22 14:00:00,0,999,9,C,+0240,99999
2014-08-22 14:30:00,0,999,9,C,+0240,99999
2014-08-22 15:00:00,10,200,1,N,+0255,10063
2014-08-22 15:00:00,10,130,1,N,+0240,99999
2014-08-22 15:30:00,10,999,9,V,+0230,99999
2014-08-22 16:00:00,20,110,1,N,+0240,99999
2014-08-22 16:30:00,20,110,1,V,+0240,99999
2014-08-22 17:00:00,10,120,1,N,+0240,99999
2014-08-22 17:30:00,20,130,1,N,+0240,99999
2014-08-22 18:00:00,10,200,1,N,+0232,10057
2014-08-22 18:00:00,30,200,1,V,+0250,99999
2014-08-22 18:30:00,20,060,1,V,+0230,99999
2014-08-22 19:00:00,10,999,9,V,+0230,99999
2014-08-22 19:30:00,10,999,9,V,+0220,99999
2014-08-22 20:00:00,10,999,9,V,+0220,99999
2014-08-22 20:30:00,20,090,1,V,+0220,99999
2014-08-22 21:00:00,10,070,1,N,+0216,10058
2014-08-22 21:00:00,10,999,9,V,+0220,99999
2014-08-22 21:30:00,10,999,9,V,+0220,99999
2014-08-22 22:00:00,10,020,1,N,+0220,99999
2014-08-22 22:30:00,10,999,9,V,+0220,99999
2014-08-22 23:00:00,10,999,9,V,+0220,99999
2014-08-22 23:30:00,10,999,9,V,+0230,99999
2014-08-23 00:00:00,20,020,1,N,+0246,10061
2014-08-23 00:00:00,10,999,9,V,+0240,99999
2014-08-23 00:30:00,20,360,1,V,+0260,99999
2014-08-23 01:00:00,10,999,9,V,+0260,99999
2014-08-23 01:30:00,10,999,9,V,+0270,99999
2014-08-23 02:00:00,10,999,9,V,+0280,99999
2014-08-23 02:30:00,20,160,1,V,+0280,99999
2014-08-23 03:00:00,10,070,1,N,+0286,10059
2014-08-23 03:00:00,20,999,9,V,+0290,99999
2014-08-23 03:30:00,20,140,1,V,+0300,99999
2014-08-23 04:00:00,20,190,1,V,+0300,99999
2014-08-23 04:30:00,20,190,1,V,+0310,99999
2014-08-23 05:00:00,20,999,9,V,+0320,99999
2014-08-23 05:30:00,20,999,9,V,+0320,99999
2014-08-23 06:00:00,30,180,1,N,+0316,10035
2014-08-23 06:00:00,10,999,9,V,+0320,99999
2014-08-23 06:30:00,30,200,1,V,+0330,99999
2014-08-23 07:00:00,30,160,1,V,+0320,99999
2014-08-23 07:30:00,30,160,1,V,+0310,99999
2014-08-23 08:00:00,30,140,1,V,+0310,99999
2014-08-23 08:30:00,30,160,1,N,+0310,99999
2014-08-23 09:00:00,20,220,1,N,+0303,10031
2014-08-23 09:00:00,30,170,1,V,+0320,99999
2014-08-23 09:30:00,30,150,1,V,+0310,99999
2014-08-23 10:00:00,20,160,1,N,+0310,99999
2014-08-23 10:30:00,20,210,1,V,+0300,99999
2014-08-23 11:00:00,30,200,1,N,+0300,99999
2014-08-23 11:30:00,20,160,1,V,+0280,99999
2014-08-23 12:00:00,10,220,1,N,+0285,10045
2014-08-23 12:00:00,20,170,1,N,+0280,99999
2014-08-23 12:30:00,10,140,1,N,+0260,99999
2014-08-23 13:00:00,10,999,9,V,+0270,99999
2014-08-23 13:30:00,20,120,1,V,+0270,99999
2014-08-23 14:00:00,20,110,1,N,+0270,99999
2014-08-23 14:30:00,40,260,1,V,+0270,99999
2014-08-23 15:00:00,40,340,1,N,+0268,10061
2014-08-23 15:00:00,70,300,1,N,+0250,99999
2014-08-23 15:30:00,50,230,1,N,+0230,99999
2014-08-23 16:00:00,40,310,1,N,+0240,99999
2014-08-23 16:30:00,40,350,1,N,+0230,99999
2014-08-23 17:00:00,20,050,1,V,+0220,99999
2014-08-23 17:30:00,30,360,1,V,+0220,99999
2014-08-23 18:00:00,30,020,1,N,+0232,10047
2014-08-23 18:00:00,50,330,1,N,+0220,99999
2014-08-23 18:30:00,50,340,1,N,+0220,99999
2014-08-23 19:00:00,30,010,1,N,+0220,99999
2014-08-23 19:30:00,20,350,1,N,+0220,99999
2014-08-23 20:00:00,10,999,9,V,+0220,99999
2014-08-23 20:30:00,20,170,1,N,+0220,99999
2014-08-23 21:00:00,10,250,1,N,+0216,10070
2014-08-23 21:00:00,30,200,1,N,+0220,99999
2014-08-23 21:30:00,10,999,9,V,+0220,99999
2014-08-23 22:00:00,10,220,1,N,+0220,99999
2014-08-23 22:30:00,10,999,9,V,+0220,99999
2014-08-23 23:00:00,10,999,9,V,+0220,99999
2014-08-23 23:30:00,20,010,1,V,+0240,99999
2014-08-24 00:00:00,30,340,1,N,+0240,10073
2014-08-24 00:00:00,40,350,1,N,+0240,99999
2014-08-24 00:30:00,40,350,1,N,+0250,99999
2014-08-24 01:00:00,50,330,1,V,+0270,99999
2014-08-24 01:30:00,50,320,1,V,+0280,99999
2014-08-24 02:00:00,60,290,1,V,+0270,99999
2014-08-24 02:30:00,50,300,1,V,+0270,99999
2014-08-24 03:00:00,30,360,1,N,+0276,10071
2014-08-24 03:00:00,30,350,1,V,+0310,99999
2014-08-24 03:30:00,20,999,9,V,+0310,99999
2014-08-24 04:00:00,10,999,9,V,+0300,99999
2014-08-24 04:30:00,40,030,1,V,+0310,99999
2014-08-24 05:00:00,30,999,9,V,+0320,99999
2014-08-24 05:30:00,30,999,9,V,+0310,99999
2014-08-24 06:00:00,30,360,1,N,+0311,10061
2014-08-24 06:00:00,20,999,9,V,+0320,99999
2014-08-24 06:30:00,10,999,9,V,+0310,99999
2014-08-24 07:00:00,10,999,9,V,+0320,99999
2014-08-24 07:30:00,20,999,9,V,+0330,99999
2014-08-24 08:00:00,20,999,9,V,+0320,99999
2014-08-24 08:30:00,30,160,1,V,+0310,99999
2014-08-24 09:00:00,20,070,1,N,+0312,10057
2014-08-24 09:00:00,30,130,1,N,+0300,99999
2014-08-24 09:30:00,20,120,1,N,+0300,99999
2014-08-24 10:00:00,30,110,1,N,+0290,99999
2014-08-24 10:30:00,20,100,1,N,+0280,99999
2014-08-24 11:00:00,20,100,1,N,+0270,99999
2014-08-24 11:30:00,30,080,1,V,+0260,99999
2014-08-24 12:00:00,20,140,1,N,+0276,10078
2014-08-24 12:00:00,30,120,1,N,+0260,99999
2014-08-24 12:30:00,30,140,1,V,+0260,99999
2014-08-24 13:00:00,20,090,1,V,+0260,99999
2014-08-24 13:30:00,30,080,1,V,+0250,99999
2014-08-24 14:00:00,20,100,1,V,+0240,99999
2014-08-24 14:30:00,10,999,9,V,+0240,99999
2014-08-24 15:00:00,20,070,1,N,+0242,10099
2014-08-24 15:00:00,10,999,9,V,+0230,99999
2014-08-24 15:30:00,20,070,1,V,+0230,99999
2014-08-24 16:00:00,10,080,1,N,+0220,99999
2014-08-24 16:30:00,10,060,1,N,+0220,99999
2014-08-24 17:00:00,10,040,1,N,+0220,99999
2014-08-24 17:30:00,10,999,9,V,+0220,99999
2014-08-24 18:00:00,9999,999,9,C,+0226,10103
2014-08-24 18:00:00,10,020,1,N,+0210,99999
2014-08-24 18:30:00,10,020,1,N,+0210,99999
2014-08-24 19:00:00,20,340,1,N,+0200,99999
2014-08-24 19:30:00,30,010,1,N,+0200,99999
2014-08-24 20:00:00,20,340,1,N,+0190,99999
2014-08-24 20:30:00,30,360,1,N,+0180,99999
2014-08-24 21:00:00,10,020,1,N,+0202,10108
2014-08-24 21:00:00,20,360,1,N,+0180,99999
2014-08-24 21:30:00,30,350,1,N,+0180,99999
2014-08-24 22:00:00,30,010,1,N,+0180,99999
2014-08-24 22:30:00,30,350,1,N,+0200,99999
2014-08-24 23:00:00,30,360,1,N,+0220,99999
2014-08-24 23:30:00,30,010,1,N,+0230,99999
2014-08-25 00:00:00,10,360,1,N,+0258,10119
2014-08-25 00:00:00,30,030,1,N,+0240,99999
2014-08-25 00:30:00,30,360,1,V,+0260,99999
2014-08-25 01:00:00,30,350,1,N,+0270,99999
2014-08-25 01:30:00,40,340,1,V,+0280,99999
2014-08-25 02:00:00,50,340,1,V,+0290,99999
2014-08-25 02:30:00,40,030,1,V,+0290,99999
2014-08-25 03:00:00,20,340,1,N,+0290,10120
2014-08-25 03:00:00,40,020,1,V,+0300,99999
2014-08-25 03:30:00,40,999,9,V,+0300,99999
2014-08-25 04:00:00,40,010,1,V,+0310,99999
2014-08-25 04:30:00,40,050,1,V,+0310,99999
2014-08-25 05:00:00,40,340,1,V,+0320,99999
2014-08-25 05:30:00,30,999,9,V,+0320,99999
2014-08-25 06:00:00,30,360,1,N,+0309,10098
2014-08-25 06:00:00,20,999,9,V,+0320,99999
2014-08-25 06:30:00,10,999,9,V,+0320,99999
2014-08-25 07:00:00,20,140,1,V,+0320,99999
2014-08-25 07:30:00,20,999,9,V,+0320,99999
2014-08-25 08:00:00,20,100,1,V,+0320,99999
2014-08-25 08:30:00,10,999,9,V,+0320,99999
2014-08-25 09:00:00,30,180,1,N,+0313,10093
2014-08-25 09:00:00,20,120,1,N,+0310,99999
2014-08-25 09:30:00,20,110,1,V,+0310,99999
2014-08-25 10:00:00,20,110,1,N,+0300,99999
2014-08-25 10:30:00,30,180,1,N,+0290,99999
2014-08-25 11:00:00,40,190,1,V,+0290,99999
2014-08-25 11:30:00,40,200,1,V,+0280,99999
2014-08-25 12:00:00,10,200,1,N,+0266,10111
2014-08-25 12:00:00,40,200,1,V,+0280,99999
2014-08-25 12:30:00,40,200,1,V,+0280,99999
2014-08-25 13:00:00,40,200,1,V,+0270,99999
2014-08-25 13:30:00,30,210,1,V,+0270,99999
2014-08-25 14:00:00,40,210,1,V,+0270,99999
2014-08-25 14:30:00,10,999,9,V,+0230,99999
2014-08-25 15:00:00,20,250,1,N,+0244,10122
2014-08-25 15:00:00,20,070,1,N,+0220,99999
2014-08-25 15:30:00,10,080,1,N,+0210,99999
2014-08-25 16:00:00,10,999,9,V,+0210,99999
2014-08-25 16:30:00,10,999,9,V,+0200,99999
2014-08-25 17:00:00,0,999,9,C,+0190,99999
2014-08-25 17:30:00,10,170,1,N,+0190,99999
2014-08-25 18:00:00,10,200,1,N,+0205,10125
2014-08-25 18:00:00,20,170,1,V,+0190,99999
2014-08-25 18:30:00,20,010,1,V,+0180,99999
2014-08-25 19:00:00,20,010,1,N,+0180,99999
2014-08-25 19:30:00,20,350,1,N,+0170,99999
2014-08-25 20:00:00,20,360,1,N,+0180,99999
2014-08-25 20:30:00,20,350,1,N,+0160,99999
2014-08-25 21:00:00,10,070,1,N,+0195,10129
2014-08-25 21:00:00,30,350,1,N,+0160,99999
2014-08-25 21:30:00,30,350,1,N,+0160,99999
2014-08-25 22:00:00,30,350,1,N,+0170,99999
2014-08-25 22:30:00,30,360,1,N,+0180,99999
2014-08-25 23:00:00,40,360,1,N,+0210,99999
2014-08-25 23:30:00,30,350,1,N,+0230,99999
2014-08-26 00:00:00,20,040,1,N,+0249,10138
2014-08-26 00:00:00,20,360,1,V,+0250,99999
2014-08-26 00:30:00,20,020,1,V,+0260,99999
2014-08-26 01:00:00,30,010,1,V,+0270,99999
2014-08-26 01:30:00,30,010,1,V,+0290,99999
2014-08-26 02:00:00,20,010,1,V,+0300,99999
2014-08-26 02:30:00,20,030,1,V,+0310,99999
2014-08-26 03:00:00,20,290,1,N,+0311,10138
2014-08-26 03:00:00,10,999,9,V,+0320,99999
2014-08-26 03:30:00,10,999,9,V,+0320,99999
2014-08-26 04:00:00,10,999,9,V,+0330,99999
2014-08-26 04:30:00,20,999,9,V,+0340,99999
2014-08-26 05:00:00,20,060,1,V,+0340,99999
2014-08-26 05:30:00,20,999,9,V,+0350,99999
2014-08-26 06:00:00,30,360,1,N,+0341,10121
2014-08-26 06:00:00,20,999,9,V,+0350,99999
2014-08-26 06:30:00,10,999,9,V,+0360,99999
2014-08-26 07:00:00,30,999,9,V,+0350,99999
2014-08-26 07:30:00,10,999,9,V,+0360,99999
2014-08-26 08:00:00,20,999,9,V,+0350,99999
2014-08-26 08:30:00,20,160,1,V,+0350,99999
2014-08-26 09:00:00,30,220,1,N,+0337,10113
2014-08-26 09:00:00,10,999,9,V,+0340,99999
2014-08-26 09:30:00,20,190,1,V,+0340,99999
2014-08-26 10:00:00,20,150,1,N,+0320,99999
2014-08-26 10:30:00,20,180,1,V,+0310,99999
2014-08-26 11:00:00,40,180,1,N,+0300,99999
2014-08-26 11:30:00,30,170,1,N,+0290,99999
2014-08-26 12:00:00,20,200,1,N,+0284,10123
2014-08-26 12:00:00,30,190,1,V,+0290,99999
2014-08-26 12:30:00,30,200,1,N,+0300,99999
2014-08-26 13:00:00,30,210,1,V,+0300,99999
2014-08-26 13:30:00,40,210,1,V,+0300,99999
2014-08-26 14:00:00,30,200,1,N,+0280,99999
2014-08-26 14:30:00,20,210,1,V,+0260,99999
2014-08-26 15:00:00,10,180,1,N,+0240,10128
2014-08-26 15:00:00,20,070,1,N,+0220,99999
2014-08-26 15:30:00,10,090,1,N,+0220,99999
2014-08-26 16:00:00,20,080,1,N,+0210,99999
2014-08-26 16:30:00,10,999,9,V,+0210,99999
2014-08-26 17:00:00,0,999,9,C,+0200,99999
2014-08-26 17:30:00,10,050,1,N,+0200,99999
2014-08-26 18:00:00,9999,999,9,C,+0210,10124
2014-08-26 18:00:00,10,999,9,V,+0190,99999
2014-08-26 18:30:00,10,999,9,V,+0190,99999
2014-08-26 19:00:00,0,999,9,C,+0190,99999
2014-08-26 19:30:00,20,030,1,N,+0180,99999
2014-08-26 20:00:00,10,999,9,V,+0180,99999
2014-08-26 20:30:00,10,999,9,V,+0180,99999
2014-08-26 21:00:00,10,020,1,N,+0198,10128
2014-08-26 21:00:00,0,999,9,C,+0170,99999
2014-08-26 21:30:00,20,040,1,N,+0170,99999
2014-08-26 22:00:00,20,010,1,N,+0170,99999
2014-08-26 22:30:00,20,360,1,N,+0180,99999
2014-08-26 23:00:00,30,350,1,N,+0190,99999
2014-08-26 23:30:00,30,360,1,N,+0230,99999
2014-08-27 00:00:00,30,040,1,N,+0248,10136
2014-08-27 00:00:00,30,010,1,N,+0250,99999
2014-08-27 00:30:00,20,010,1,V,+0260,99999
2014-08-27 01:00:00,20,040,1,V,+0270,99999
2014-08-27 01:30:00,20,090,1,V,+0280,99999
2014-08-27 02:00:00,10,999,9,V,+0290,99999
2014-08-27 02:30:00,10,999,9,V,+0300,99999
2014-08-27 03:00:00,10,090,1,N,+0307,10138
2014-08-27 03:00:00,10,999,9,V,+0320,99999
2014-08-27 03:30:00,20,999,9,V,+0330,99999
2014-08-27 04:00:00,20,200,1,V,+0330,99999
2014-08-27 04:30:00,10,999,9,V,+0330,99999
2014-08-27 05:00:00,30,999,9,V,+0340,99999
2014-08-27 05:30:00,40,180,1,V,+0340,99999
2014-08-27 06:00:00,30,160,1,N,+0328,10123
2014-08-27 06:00:00,40,190,1,V,+0340,99999
2014-08-27 06:30:00,30,170,1,V,+0350,99999
2014-08-27 07:00:00,40,200,1,V,+0340,99999
2014-08-27 07:30:00,40,210,1,V,+0340,99999
2014-08-27 08:00:00,50,200,1,V,+0330,99999
2014-08-27 08:30:00,40,210,1,V,+0320,99999
2014-08-27 09:00:00,20,220,1,N,+0319,10118
2014-08-27 09:00:00,50,210,1,N,+0330,99999
2014-08-27 09:30:00,40,200,1,V,+0320,99999
2014-08-27 10:00:00,30,190,1,V,+0310,99999
2014-08-27 10:30:00,20,160,1,N,+0290,99999
2014-08-27 11:00:00,20,160,1,V,+0290,99999
2014-08-27 11:30:00,20,170,1,V,+0260,99999
2014-08-27 12:00:00,10,200,1,N,+0286,10127
2014-08-27 12:00:00,10,999,9,V,+0250,99999
2014-08-27 12:30:00,10,140,1,N,+0240,99999
2014-08-27 13:00:00,20,130,1,N,+0240,99999
2014-08-27 13:30:00,20,150,1,N,+0270,99999
2014-08-27 14:00:00,20,170,1,N,+0260,99999
2014-08-27 14:30:00,20,160,1,N,+0260,99999
2014-08-27 15:00:00,10,160,1,N,+0271,10131
2014-08-27 15:00:00,20,170,1,N,+0260,99999
2014-08-27 15:30:00,10,150,1,N,+0250,99999
2014-08-27 16:00:00,10,180,1,N,+0240,99999
2014-08-27 16:30:00,20,080,1,N,+0240,99999
2014-08-27 17:00:00,20,080,1,N,+0240,99999
2014-08-27 17:30:00,20,080,1,N,+0240,99999
2014-08-27 18:00:00,10,200,1,N,+0253,10132
2014-08-27 18:00:00,10,080,1,N,+0230,99999
2014-08-27 18:30:00,20,090,1,V,+0240,99999
2014-08-27 19:00:00,10,999,9,V,+0240,99999
2014-08-27 19:30:00,20,010,1,V,+0230,99999
2014-08-27 20:00:00,20,020,1,N,+0230,99999
2014-08-27 20:30:00,10,050,1,N,+0220,99999
2014-08-27 21:00:00,20,040,1,N,+0244,10134
2014-08-27 21:00:00,10,040,1,N,+0220,99999
2014-08-27 21:30:00,10,999,9,V,+0230,99999
2014-08-27 22:00:00,0,999,9,C,+0230,99999
2014-08-27 22:30:00,0,999,9,C,+0230,99999
2014-08-27 23:00:00,10,999,9,V,+0240,99999
2014-08-27 23:30:00,30,330,1,V,+0240,99999
2014-08-28 00:00:00,20,020,1,N,+0252,10147
2014-08-28 00:00:00,10,999,9,V,+0240,99999
2014-08-28 00:30:00,30,290,1,V,+0250,99999
2014-08-28 01:00:00,20,360,1,V,+0250,99999
2014-08-28 01:30:00,10,999,9,V,+0250,99999
2014-08-28 02:00:00,10,999,9,V,+0250,99999
2014-08-28 02:30:00,10,999,9,V,+0250,99999
2014-08-28 03:00:00,10,020,1,N,+0255,10151
2014-08-28 03:00:00,40,300,1,V,+0250,99999
2014-08-28 03:30:00,30,290,1,V,+0260,99999
2014-08-28 04:00:00,30,290,1,V,+0280,99999
2014-08-28 04:30:00,20,999,9,V,+0290,99999
2014-08-28 05:00:00,20,999,9,V,+0280,99999
2014-08-28 05:30:00,10,999,9,V,+0300,99999
2014-08-28 06:00:00,20,290,1,N,+0280,10138
2014-08-28 06:00:00,10,999,9,V,+0280,99999
2014-08-28 06:30:00,20,999,9,V,+0280,99999
2014-08-28 07:00:00,10,999,9,V,+0280,99999
2014-08-28 07:30:00,10,999,9,V,+0280,99999
2014-08-28 08:00:00,10,999,9,V,+0270,99999
2014-08-28 08:30:00,20,100,1,V,+0260,99999
2014-08-28 09:00:00,10,290,1,N,+0265,10130
2014-08-28 09:00:00,20,140,1,V,+0270,99999
2014-08-28 09:30:00,20,170,1,V,+0260,99999
2014-08-28 10:00:00,20,210,1,V,+0260,99999
2014-08-28 10:30:00,10,140,1,N,+0250,99999
2014-08-28 11:00:00,10,090,1,N,+0240,99999
2014-08-28 11:30:00,50,350,1,V,+0230,99999
2014-08-28 12:00:00,20,090,1,N,+0243,10134
2014-08-28 12:00:00,70,340,1,V,+0200,99999
2014-08-28 12:30:00,70,080,1,N,+0200,99999
2014-08-28 13:00:00,50,110,1,V,+0200,99999
2014-08-28 13:30:00,30,090,1,V,+0200,99999
2014-08-28 14:00:00,30,010,1,V,+0190,99999
2014-08-28 14:30:00,30,350,1,N,+0200,99999
2014-08-28 15:00:00,30,040,1,N,+0199,10153
2014-08-28 15:00:00,20,130,1,V,+0190,99999
2014-08-28 15:30:00,30,050,1,N,+0190,99999
2014-08-28 16:00:00,20,040,1,N,+0190,99999
2014-08-28 16:30:00,30,020,1,N,+0190,99999
2014-08-28 17:00:00,20,360,1,N,+0190,99999
2014-08-28 17:30:00,30,350,1,N,+0190,99999
2014-08-28 18:00:00,10,040,1,N,+0194,10157
2014-08-28 18:00:00,40,250,1,N,+0200,99999
2014-08-28 18:30:00,20,250,1,N,+0200,99999
2014-08-28 19:00:00,10,999,9,V,+0190,99999
2014-08-28 19:30:00,20,360,1,N,+0190,99999
2014-08-28 20:00:00,20,020,1,V,+0190,99999
